year,GEOID,NAME,sports_name,team_count,has_NFL,has_NBA,has_MLB,has_NHL,has_team,median_household_income,labor_force,unemployed,unemployment_rate,median_home_value,median_gross_rent,housing_units,owner_occupied,homeownership_rate,poverty_universe,below_poverty,poverty_rate,edu_universe_25plus,bachelors_plus_rate,total_population,race_white_nonhispanic_rate,race_black_nonhispanic_rate,race_aian_nonhispanic_rate,race_asian_nonhispanic_rate,race_nhpi_nonhispanic_rate,race_other_nonhispanic_rate,race_two_plus_nonhispanic_rate,hispanic_or_latino_rate,pop_under_18_rate,pop_18_to_64_rate,pop_65plus_rate
2013,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",4,1,1,1,1,1,48148,2927017,346515,11.838503158676565,194300,1126,2017496,1273033,63.099654224841096,5592924,942937,16.85946385110901,3951197,28.908353595125728,5673185,34.324105418737446,19.974212016706666,0.1167069291764679,2.2598064402976457,0.03710437787591978,0.31990848174350034,1.0858450764429504,41.8823112590194,21.35791446956163,62.43741390418257,16.2046716262558
2013,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area","Milwaukee-Waukesha, WI Metro Area",1,0,1,0,0,1,53479,831821,74480,8.953849445974555,198100,811,619220,379684,61.31649494525371,1531435,234033,15.281941447074148,1032524,32.21649085154437,1560621,68.63492161133293,16.362588995021852,0.31807850849117114,2.9740725006263533,0.01999204162958207,0.07804585482317616,1.9328844094754587,9.67941607859948,24.295905283858158,62.82012096466727,12.883973751474572
2013,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",4,1,1,1,1,1,66940,1920471,141067,7.345437655658429,216500,898,1314563,932133,70.90820295413761,3334210,352577,10.574528898899588,2249086,38.38390350569076,3391191,78.39962420282431,7.165565136260388,0.5681189882846469,5.752079431680492,0.03526784542657727,0.1544590086491737,2.510828791418708,5.414056595455697,24.7062757597552,64.1095414560843,11.184182784160491
2013,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",3,1,1,0,1,1,52481,899400,75843,8.432621747831888,171800,834,645758,429329,66.48450348272883,1662947,237066,14.255776040968232,1125329,30.72088251524665,1702603,74.01443554369398,15.149685510949999,0.20897414135884876,2.2777476604939615,0.0388816418155025,0.09732157173457347,1.6199900975153927,6.592963832437744,24.167877068230233,64.65153650028809,11.180586431481679
2013,35380,"New Orleans-Metairie, LA Metro Area","New Orleans-Metairie, LA Metro Area",2,1,1,0,0,1,47341,614719,56317,9.161421722770893,174700,921,467269,292160,62.525012359048006,1189831,217705,18.297136315997818,813995,26.692670102396203,1209239,53.25688304793346,34.1906769464101,0.3125932921448944,2.7516479372564064,0.03985977958038072,0.248255307676977,1.2528540677235849,7.9472296212742055,23.12801687672991,64.29638805893624,12.57559506433385
2013,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area","New York-Newark-Jersey City, NY-NJ Metro Area",9,1,1,1,1,1,66285,10265658,989369,9.637657907559358,406700,1217,7078765,3714710,52.47680916092003,19368473,2697426,13.926890364563072,13402332,36.47480154946169,19716880,49.03983794596306,15.889329346225164,0.14046339988882622,9.934563683503677,0.02503438677924702,0.5671536267401334,1.4589985839544592,22.94461902694544,22.62001391700918,64.02427767476397,13.35570840822686
2013,36420,"Oklahoma City, OK Metro Area","Oklahoma City, OK Metro Area",1,0,1,0,0,1,49752,649804,39925,6.144160392980037,130600,755,484591,315939,65.19704245435842,1246797,194930,15.63446174477481,822395,28.067412861216322,1277830,67.01079173285962,9.992643778906428,3.3916874701642628,2.8338667897920695,0.07082319244343926,0.0755969103871407,4.992604650070823,11.631985475376224,24.962710219669283,63.02426770384167,12.013022076489047
2013,36740,"Orlando-Kissimmee-Sanford, FL Metro Area","Orlando-Kissimmee-Sanford, FL Metro Area",1,0,1,0,0,1,48459,1146657,131824,11.496375986890587,161800,1019,770982,488120,63.3114651185112,2145103,333249,15.535337930159997,1443628,28.073298661428016,2183363,52.165581261567596,15.180389151964194,0.19016535500509993,3.980785604592548,0.08280803512746163,0.5031687355698525,1.8120211801702237,26.08508067600303,23.061075964005987,64.19175373036916,12.747170305624856
2013,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",4,1,1,1,1,1,61923,3137765,319624,10.186358761730085,240200,991,2226631,1523773,68.43401533527557,5844341,754528,12.910403414174498,4019226,33.56735849141103,5992766,64.45662987675475,20.230491228925008,0.12231413674420126,5.097929737286588,0.01690371357733641,0.21797947725641212,1.7502101700617043,8.107541659394009,22.99662626573439,63.38967682035307,13.61369691391254
2013,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area","Phoenix-Mesa-Chandler, AZ Metro Area",4,1,1,1,1,1,53228,2073860,201111,9.697424126990251,170700,944,1535460,974939,63.49491357638753,4192754,694478,16.563766917877842,2747922,28.724905583200687,4268289,58.23197538873305,4.808109291568589,1.8256027180914882,3.318941149486363,0.2103184671890774,0.12852925375952753,1.8434787335159357,29.633044997655972,25.939621239330325,61.23336540707529,12.82701335359438
2013,38300,"Pittsburgh, PA Metro Area","Pittsburgh, PA Metro Area",3,1,0,1,1,1,50935,1220887,94694,7.756164165889226,124800,705,989179,694250,70.18446610775199,2300034,281535,12.240471227816633,1676167,29.94701601928686,2358746,86.79289758202027,8.106171669183542,0.08568112039193707,1.8597593806200414,0.014372043450206168,0.11752007210611062,1.657151723839701,1.366446408388186,19.858857206329127,62.63743531520562,17.50370747846525
2013,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area","Portland-Vancouver-Hillsboro, OR-WA Metro Area",1,0,1,0,0,1,58110,1206724,126422,10.476463549245727,267500,942,870751,533616,61.282272429201925,2226981,303062,13.60864776125167,1538135,34.51205518371274,2260591,75.93722172653081,2.7375584526347314,0.5873685244256922,5.8087022376006985,0.49195099865477654,0.12921399757850935,3.312231182022754,10.995752880552033,23.319255893702135,64.80398267532695,11.876761430970928
2013,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area","Sacramento-Roseville-Folsom, CA Metro Area",1,0,1,0,0,1,58940,1079345,136333,12.631086445946385,272200,1060,788184,474948,60.258518315520234,2137930,332548,15.554672042583245,1417357,30.40109160924171,2174401,55.22113906312589,6.86051008990522,0.523868412496131,11.967341810457224,0.7210721481456273,0.24609076246745656,4.07261586064392,20.387361852758527,24.491710590640825,62.9564647919128,12.55182461744637
2013,41180,"St. Louis, MO-IL Metro Area","St. Louis, MO-IL Metro Area",2,1,0,1,1,1,54463,1475922,137091,9.288498985718757,158100,794,1104400,776645,70.32279971024991,2735272,359310,13.136170735488099,1880713,30.93619281623512,2792127,74.79799450383166,18.23380526745381,0.14297343924542114,2.1512989917722223,0.022527628578499475,0.10970131372964051,1.885444322554096,2.6562545328346454,23.515477626913103,62.75466696178218,13.729855411304715
2013,41620,"Salt Lake City, UT Metro Area","Salt Lake City-Murray, UT Metro Area",2,0,1,0,1,1,60616,582429,44070,7.566587515388141,228700,893,362370,245419,67.72608107735188,1092003,136128,12.465899818956542,670817,30.4811893556663,1107434,74.22582293843246,1.4529082545776995,0.6903345933030772,3.279292490568287,1.4839710538054638,0.17165808526738388,1.7479145484064964,16.948098035639145,29.247250851969508,61.9154730665665,8.837276081463997
2013,41700,"San Antonio-New Braunfels, TX Metro Area","San Antonio-New Braunfels, TX Metro Area",1,0,1,0,0,1,52139,1088827,84488,7.759543067907022,131100,841,759762,481077,63.31943424388163,2146463,353321,16.46061450861254,1382801,26.207024727346884,2192724,35.74147954781359,6.097894673474637,0.2002532010412619,2.054476532386201,0.08879366486616647,0.14803504681847784,1.447605809030229,54.221461524569435,26.51916064219665,62.17791204000138,11.302927317801966
2013,41740,"San Diego-Carlsbad, CA Metro Area","San Diego-Chula Vista-Carlsbad, CA Metro Area",1,0,0,1,0,1,62962,1624831,155014,9.540315269711126,402100,1300,1076483,579661,53.84766875092315,3057308,441648,14.445649571453057,2046489,34.56197419091918,3138265,47.97539404734782,4.790800012108601,0.35309319002697354,10.920970663726614,0.42517123314952693,0.1559460402483538,3.0243781197572543,32.354246693634856,23.09543649118223,65.18005968265905,11.724503826158722
2013,41860,"San Francisco-Oakland-Hayward, CA Metro Area","San Francisco-Oakland-Fremont, CA Metro Area",4,1,1,1,1,1,77887,2404759,225022,9.35736179800138,579300,1409,1627123,882111,54.212926742477364,4337969,482006,11.111328826923383,3095615,44.52504591171706,4402729,42.07869709900382,7.862600673355094,0.24489356487760205,23.420201425070676,0.708992081956441,0.334269949388209,3.6428315256287633,21.70751368071939,20.98914105319678,65.9959084467838,13.01495050001942
2013,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area","San Jose-Sunnyvale-Santa Clara, CA Metro Area",2,0,0,0,1,1,90962,987539,96810,9.803157141135692,636900,1558,626372,360832,57.60666185589394,1841198,188015,10.211557909578438,1255138,45.70365967726258,1868323,34.76031714002343,2.3677383407472905,0.22490757754413987,31.387988051316608,0.3198055154274716,0.2132928835110417,3.0260827490749724,27.699867742355046,23.95790235414326,64.67934077779913,11.36275686805761
2013,42660,"Seattle-Tacoma-Bellevue, WA Metro Area","Seattle-Tacoma-Bellevue, WA Metro Area",3,1,0,1,1,1,67745,1926003,165721,8.60439988930443,321500,1100,1371951,831440,60.60274747421738,3446819,394687,11.450760831943887,2389561,37.99735599970036,3504628,67.43206411636271,5.372581626352354,0.7942640417185504,11.531808796825228,0.7983728943556919,0.18544050894987998,4.734054513061015,9.151413502374574,22.588731243373047,66.17412746802228,11.237141288604668
2013,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area","Tampa-St. Petersburg-Clearwater, FL Metro Area",3,1,0,1,1,1,46497,1395018,156751,11.236485837458728,146500,943,1125965,747425,66.38083777026817,2775342,426027,15.35043248723941,1987850,26.34585104509898,2819241,66.77946298312204,11.351317606405411,0.19466232223495614,2.9583494280907523,0.06714573177674417,0.21065953566935214,1.7981080723499694,16.64029432035076,20.934996334119717,61.427916237029756,17.63708742885053
2013,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",4,1,1,1,1,1,90540,3311751,229715,6.9363608556319605,373100,1439,2091301,1343629,64.24847499236121,5655256,462160,8.172220674006624,3867065,47.85329442354861,5759330,48.315533230427846,25.064998880078065,0.22311623053375998,9.275940083308301,0.05186367164236118,0.2660378898239899,2.6892885109899933,14.113221503195684,23.661797466024694,65.94338230314985,10.394820230825461
2014,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area","Atlanta-Sandy Springs-Roswell, GA Metro Area",3,1,1,1,0,1,56618,2839500,305319,10.75256207078711,167400,970,1936823,1250064,64.54198447664035,5362258,840560,15.675485961324501,3531779,35.28581488252804,5455053,49.87190775231698,32.326706999913654,0.1871842491722812,5.131847481591838,0.03160372593996796,0.23933772962425848,1.7714768307475655,10.43993523069345,25.881985014627723,64.23294145813065,9.885073527241623
2014,12580,"Baltimore-Columbia-Towson, MD Metro Area","Baltimore-Columbia-Towson, MD Metro Area",2,1,0,1,0,1,70311,1495950,120742,8.07125906614526,277600,1141,1032863,686405,66.45653876651598,2685026,295371,11.000675598672043,1866079,36.61661698138182,2753396,58.9898801334788,28.42838443870769,0.1984821652969642,4.893375308164899,0.04245666079270835,0.20639966063726395,2.2844879559641984,4.9565336769574735,22.534462896001884,64.1668325224559,13.298704581542212
2014,14460,"Boston-Cambridge-Newton, MA-NH Metro Area","Boston-Cambridge-Newton, MA-NH Metro Area",4,1,1,1,1,1,74494,2622310,206757,7.884536915925272,363600,1219,1764845,1085718,61.51917023874618,4496596,467910,10.405871463658286,3192773,44.01355812016701,4650876,73.71258661809087,6.9983590188171005,0.10195928680962467,6.923663413086051,0.014470392244385788,0.6223773757889911,1.9450314306380132,9.681552464524962,21.035714562159903,65.27963764245703,13.684647795383063
2014,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area","Buffalo-Cheektowaga, NY Metro Area",2,1,0,0,1,1,50726,584236,46510,7.960824050554913,122600,725,470035,311308,66.23081259906178,1105152,160268,14.501896571693306,780817,29.590416192270403,1135667,78.84423867207553,11.784616441263152,0.5332549065879347,2.5588486765926985,0.04763720351124053,0.12952740548065586,1.7193420254352727,4.382534669053516,21.025881706521364,62.82545851909054,16.14865977438809
2014,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area","Charlotte-Concord-Gastonia, NC-SC Metro Area",2,1,1,0,0,1,52591,1204994,129131,10.716318919430304,164900,847,857926,570946,66.54956254968377,2262538,345884,15.287433846414956,1518055,31.396095661883134,2298915,63.5068282211391,21.707283653375615,0.31645363138698035,2.95504618483067,0.04010587603282418,0.18252088485220203,1.8521780927089517,9.439583455673654,25.058168744820925,63.308386782460424,11.63344447271865
2014,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area","Chicago-Naperville-Elgin, IL-IN Metro Area",5,1,1,1,1,1,61497,5040237,527527,10.466313389628306,217300,979,3438560,2242742,65.22329114513053,9363290,1320369,14.10154977577326,6298440,35.08679927093058,9516448,54.314603515933676,16.766549872389362,0.10902176946692717,5.916514228838323,0.019324437016836532,0.1430891021523997,1.5135163876269802,21.217380686575495,24.383772180544675,63.55079121958108,12.06543659987424
2014,17140,"Cincinnati, OH-KY-IN Metro Area","Cincinnati, OH-KY-IN Metro Area",2,1,0,1,0,1,55204,1106276,92937,8.400887301179814,152600,750,817460,548573,67.10701441049103,2084109,294434,14.127572022384626,1406776,30.48082992601523,2131793,80.92164670772443,12.10352036994211,0.13983534048568505,2.0612695510305175,0.03504092564334342,0.1803176950107257,1.7930446342585795,2.7653247759046025,24.47165367369158,62.65458231638813,12.873764009920288
2014,18140,"Columbus, OH Metro Area","Columbus, OH Metro Area",1,0,0,0,1,1,55115,1033377,78012,7.549229371274955,158000,822,748544,464755,62.087866578317374,1896601,286351,15.098114996248551,1279632,33.326378208735015,1948188,75.77656776450733,14.297490796576101,0.13463793022028675,3.2581557837333976,0.02761540467347094,0.16990146741484907,2.654004644315641,3.6816262085589275,24.368900742638804,64.3073974380296,11.323701819331603
2014,19100,"Dallas-Fort Worth-Arlington, TX Metro Area","Dallas-Fort Worth-Arlington, TX Metro Area",4,1,1,1,1,1,59175,3511715,268084,7.63399079936726,151900,923,2370055,1438684,60.702557535584624,6613497,978720,14.798827307247588,4252591,32.027791997866714,6703020,49.36737470572965,14.734731509080982,0.2853937478927409,5.6328639926480895,0.09192871272948612,0.15888360768728124,1.902948223338137,27.825875500893627,27.208676089285127,63.203556009082476,9.587767901632398
2014,19740,"Denver-Aurora-Lakewood, CO Metro Area","Denver-Aurora-Centennial, CO Metro Area",4,1,1,1,1,1,64206,1473799,110981,7.530267017415536,253100,998,1025246,651631,63.55850205706728,2618375,314917,12.027192438057956,1781111,39.7976880722201,2651392,65.33168237665346,5.333462573621705,0.442333687361205,3.695304202471758,0.10700039828135559,0.1552392101960027,2.2757102684174955,22.659267282997007,24.298632567345756,64.84823820845804,10.853129224196195
2014,19820,"Detroit-Warren-Dearborn, MI Metro Area","Detroit-Warren-Dearborn, MI Metro Area",4,1,1,1,1,1,52305,2133929,268057,12.561664422761956,122800,846,1656829,1155762,69.75747044504894,4250482,716941,16.867287051209722,2902427,28.581873032465587,4292647,67.44961791640449,22.413466562705946,0.25711408368775723,3.580238486882336,0.015910928618169628,0.15659335603416727,2.058310408472907,4.068748257194221,23.513626906661553,62.548329736873306,13.938043356465139
2014,24580,"Green Bay, WI Metro Area","Green Bay, WI Metro Area",1,1,0,0,0,1,53053,168484,11580,6.873056195247027,156700,698,123271,85040,68.98621735850281,302375,34496,11.408350558081851,207652,24.98892377631807,310726,85.21301725636091,1.7488076311605723,1.927743413811525,2.4001853723215953,0.0035400964193533853,0.08174404459234182,2.033302652497699,6.591659532836003,24.067184593500382,62.70476239516487,13.228053011334746
2014,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area","Houston-Pasadena-The Woodlands, TX Metro Area",3,1,1,1,0,1,58689,3158210,243485,7.709588659398836,144000,910,2112447,1295275,61.31633124996746,6122011,995367,16.258824102080183,3908384,30.027295168540245,6204141,38.58458407054256,16.86968429634336,0.18536006838013513,6.878776610654078,0.04558245855469758,0.1805568248690673,1.3221169538216493,35.93333871683445,27.410160407379525,63.369546243388086,9.220293349232392
2014,26900,"Indianapolis-Carmel-Anderson, IN Metro Area","Indianapolis-Carmel-Greenwood, IN Metro Area",1,1,1,0,0,1,52434,1005279,88880,8.84132663668494,139900,800,734934,484053,65.8634652907608,1887732,276528,14.648689538557381,1265836,30.76291083521088,1931182,74.59333195939067,14.475435251571318,0.1690156598394144,2.321220889589899,0.019573504724049832,0.23275900458889945,2.0220776705665235,6.166586059729222,25.54953391239148,62.703722383493634,11.74674370411489
2014,27260,"Jacksonville, FL Metro Area","Jacksonville, FL Metro Area",1,1,0,0,0,1,52067,706454,73139,10.352974149767713,158300,964,516599,339808,65.77790510628166,1353914,203994,15.06698357502766,928973,27.851832076927963,1380995,64.97576023084804,21.24135134450161,0.23548238769872448,3.4670654129812197,0.0797975372829011,0.1698775158490798,2.373288824362145,7.457376746476273,23.240489646957446,63.60928171354712,13.150228639495436
